datetime,공급 유량,공급 열량
2023-01-01 00:00:00,92.88,62.01
2023-01-01 01:00:00,8.34,37.39
2023-01-01 02:00:00,46.11,64.87
2023-01-01 03:00:00,80.51,17.24
2023-01-01 04:00:00,21.17,97.0
2023-01-01 05:00:00,99.45,14.55
2023-01-01 06:00:00,64.81,68.43
2023-01-01 07:00:00,42.59,82.32
2023-01-01 08:00:00,62.71,77.17
2023-01-01 09:00:00,31.7,9.29
2023-01-01 10:00:00,47.48,51.79
2023-01-01 11:00:00,74.16,35.14
2023-01-01 12:00:00,26.28,31.06
2023-01-01 13:00:00,45.81,27.02
2023-01-01 14:00:00,0.31,28.95
2023-01-01 15:00:00,87.19,9.06
2023-01-01 16:00:00,64.21,68.77
2023-01-01 17:00:00,91.51,49.83
2023-01-01 18:00:00,47.07,3.32
2023-01-01 19:00:00,66.33,61.72
2023-01-01 20:00:00,70.36,98.29
2023-01-01 21:00:00,78.67,12.28
2023-01-01 22:00:00,65.92,21.69
2023-01-01 23:00:00,79.02,74.64
2023-01-02 00:00:00,10.95,36.51
2023-01-02 01:00:00,22.5,98.76
2023-01-02 02:00:00,76.19,87.73
2023-01-02 03:00:00,42.24,54.0
2023-01-02 04:00:00,21.82,32.28
2023-01-02 05:00:00,88.15,85.41
2023-01-02 06:00:00,0.32,39.2
2023-01-02 07:00:00,23.72,65.43
2023-01-02 08:00:00,86.76,74.02
2023-01-02 09:00:00,73.08,88.57
2023-01-02 10:00:00,48.02,4.94
2023-01-02 11:00:00,70.8,1.45
2023-01-02 12:00:00,65.13,0.96
2023-01-02 13:00:00,29.08,86.8
2023-01-02 14:00:00,99.25,44.5
2023-01-02 15:00:00,62.73,56.83
2023-01-02 16:00:00,33.77,15.8
2023-01-02 17:00:00,56.33,25.38
2023-01-02 18:00:00,12.25,31.82
2023-01-02 19:00:00,83.66,40.4
2023-01-02 20:00:00,88.5,53.65
2023-01-02 21:00:00,60.12,82.97
2023-01-02 22:00:00,83.3,89.62
2023-01-02 23:00:00,45.12,83.85
2023-01-03 00:00:00,25.29,9.71
2023-01-03 01:00:00,48.49,57.28
2023-01-03 02:00:00,52.69,76.35
2023-01-03 03:00:00,30.76,0.81
2023-01-03 04:00:00,97.59,49.98
2023-01-03 05:00:00,19.43,46.71
2023-01-03 06:00:00,87.83,7.78
2023-01-03 07:00:00,11.84,9.44
2023-01-03 08:00:00,13.47,54.68
2023-01-03 09:00:00,16.5,86.72
2023-01-03 10:00:00,80.92,94.68
2023-01-03 11:00:00,63.3,46.45
2023-01-03 12:00:00,28.93,49.2
2023-01-03 13:00:00,20.54,12.93
2023-01-03 14:00:00,9.16,12.14
2023-01-03 15:00:00,38.74,27.7
2023-01-03 16:00:00,42.64,35.31
2023-01-03 17:00:00,44.92,7.3
2023-01-03 18:00:00,44.03,41.68
2023-01-03 19:00:00,47.34,36.7
2023-01-03 20:00:00,33.84,89.89
2023-01-03 21:00:00,27.67,21.48
2023-01-03 22:00:00,60.0,15.14
2023-01-03 23:00:00,65.27,59.45
2023-01-04 00:00:00,81.0,56.11
2023-01-04 01:00:00,52.98,75.21
2023-01-04 02:00:00,22.93,62.71
2023-01-04 03:00:00,72.83,81.47
2023-01-04 04:00:00,53.12,19.51
2023-01-04 05:00:00,83.22,95.56
2023-01-04 06:00:00,5.07,47.34
2023-01-04 07:00:00,49.48,21.54
2023-01-04 08:00:00,76.4,36.57
2023-01-04 09:00:00,68.78,49.16
2023-01-04 10:00:00,97.13,41.02
2023-01-04 11:00:00,87.91,22.72
2023-01-04 12:00:00,32.26,5.59
2023-01-04 13:00:00,44.49,24.46
2023-01-04 14:00:00,99.85,97.98
2023-01-04 15:00:00,90.03,29.59
2023-01-04 16:00:00,2.25,47.61
2023-01-04 17:00:00,11.09,56.64
2023-01-04 18:00:00,19.3,94.12
2023-01-04 19:00:00,15.14,71.26
2023-01-04 20:00:00,68.48,98.72
2023-01-04 21:00:00,72.46,96.86
2023-01-04 22:00:00,36.5,76.68
2023-01-04 23:00:00,88.06,85.06
2023-01-05 00:00:00,55.31,78.08
2023-01-05 01:00:00,66.87,69.88
2023-01-05 02:00:00,79.36,35.88
2023-01-05 03:00:00,21.73,51.55
2023-01-05 04:00:00,20.41,95.0
2023-01-05 05:00:00,61.78,3.63
2023-01-05 06:00:00,2.2,34.67
2023-01-05 07:00:00,88.48,28.45
2023-01-05 08:00:00,82.6,54.19
2023-01-05 09:00:00,50.06,56.89
2023-01-05 10:00:00,97.87,88.9
2023-01-05 11:00:00,12.57,70.74
2023-01-05 12:00:00,25.87,27.3
2023-01-05 13:00:00,68.82,84.37
2023-01-05 14:00:00,34.84,98.52
2023-01-05 15:00:00,23.55,0.54
2023-01-05 16:00:00,9.92,8.33
2023-01-05 17:00:00,36.66,6.06
2023-01-05 18:00:00,87.0,95.84
2023-01-05 19:00:00,16.24,37.22
2023-01-05 20:00:00,69.25,62.35
2023-01-05 21:00:00,37.32,68.37
2023-01-05 22:00:00,55.25,17.89
2023-01-05 23:00:00,85.68,1.35
2023-01-06 00:00:00,34.38,79.96
2023-01-06 01:00:00,84.12,10.25
2023-01-06 02:00:00,12.69,44.28
2023-01-06 03:00:00,81.17,80.53
2023-01-06 04:00:00,44.73,38.27
2023-01-06 05:00:00,92.74,68.13
2023-01-06 06:00:00,29.35,30.93
2023-01-06 07:00:00,34.25,28.94
2023-01-06 08:00:00,71.13,92.03
2023-01-06 09:00:00,27.65,60.55
2023-01-06 10:00:00,84.53,93.21
2023-01-06 11:00:00,8.42,89.1
2023-01-06 12:00:00,49.77,4.4
2023-01-06 13:00:00,22.33,23.72
2023-01-06 14:00:00,35.27,43.8
2023-01-06 15:00:00,57.99,76.34
2023-01-06 16:00:00,10.33,24.12
2023-01-06 17:00:00,94.5,61.65
2023-01-06 18:00:00,89.82,66.68
2023-01-06 19:00:00,24.12,25.53
2023-01-06 20:00:00,44.68,88.07
2023-01-06 21:00:00,70.57,25.39
2023-01-06 22:00:00,38.87,9.39
2023-01-06 23:00:00,69.83,68.49
2023-01-07 00:00:00,96.92,54.76
2023-01-07 01:00:00,88.8,55.52
2023-01-07 02:00:00,75.51,9.86
2023-01-07 03:00:00,31.48,12.68
2023-01-07 04:00:00,20.92,10.97
2023-01-07 05:00:00,58.78,29.77
2023-01-07 06:00:00,42.41,8.1
2023-01-07 07:00:00,48.02,22.94
2023-01-07 08:00:00,59.08,29.38
2023-01-07 09:00:00,39.08,13.52
2023-01-07 10:00:00,45.68,43.45
2023-01-07 11:00:00,30.19,16.41
2023-01-07 12:00:00,95.45,8.54
2023-01-07 13:00:00,59.7,0.84
2023-01-07 14:00:00,74.06,20.67
2023-01-07 15:00:00,34.19,26.21
2023-01-07 16:00:00,49.51,39.91
2023-01-07 17:00:00,23.85,90.67
2023-01-07 18:00:00,52.17,98.55
2023-01-07 19:00:00,88.93,38.43
2023-01-07 20:00:00,46.61,55.07
2023-01-07 21:00:00,38.99,63.46
2023-01-07 22:00:00,4.55,97.69
2023-01-07 23:00:00,78.47,14.36
2023-01-08 00:00:00,16.53,8.56
2023-01-08 01:00:00,7.69,27.24
2023-01-08 02:00:00,66.35,5.98
2023-01-08 03:00:00,95.14,83.81
2023-01-08 04:00:00,3.13,40.11
2023-01-08 05:00:00,13.87,30.61
2023-01-08 06:00:00,10.96,65.39
2023-01-08 07:00:00,84.45,6.22
2023-01-08 08:00:00,75.91,62.05
2023-01-08 09:00:00,71.64,62.5
2023-01-08 10:00:00,0.49,0.8
2023-01-08 11:00:00,26.68,35.05
2023-01-08 12:00:00,25.01,82.23
2023-01-08 13:00:00,57.89,10.17
2023-01-08 14:00:00,93.05,69.19
2023-01-08 15:00:00,21.56,33.85
2023-01-08 16:00:00,38.57,9.91
2023-01-08 17:00:00,27.03,29.56
2023-01-08 18:00:00,6.36,96.56
2023-01-08 19:00:00,56.54,2.59
2023-01-08 20:00:00,69.47,40.63
2023-01-08 21:00:00,34.37,34.42
2023-01-08 22:00:00,9.93,26.35
2023-01-08 23:00:00,24.1,6.87
2023-01-09 00:00:00,60.61,94.8
2023-01-09 01:00:00,36.65,28.8
2023-01-09 02:00:00,40.28,60.98
2023-01-09 03:00:00,5.5,66.25
2023-01-09 04:00:00,13.54,33.5
2023-01-09 05:00:00,40.88,21.48
2023-01-09 06:00:00,61.57,42.86
2023-01-09 07:00:00,25.16,46.33
2023-01-09 08:00:00,29.15,98.37
2023-01-09 09:00:00,38.25,60.34
2023-01-09 10:00:00,93.56,86.87
2023-01-09 11:00:00,45.25,89.23
